Day,activity_type,duration,maxHRAge,duration_mins,maxHR,averageHR,averageSpeed,totalKilocalories,lactateThresholdBpm,lactateThresholdSpeed,restingHeartRate,TSS,vo2Max,startTimeLocal,AL,CL,Form
2020-08-06 00:00:00+00:00,running,1957.6219482421900,191.8,32.62703247070310,160.0,151.0,2.7339999675750700,2157.0,161.0,3.1867431368803800,47.0,40.024804252189600,46.0,2020-08-06 13:13:49,37.70989069604370,47.37067832267950,10.193277866447200
2020-08-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-08-08 08:35:42,32.68987084639530,46.256126159607700,9.660787626635810
2020-08-08 00:00:00+00:00,cycling,7575.4970703125,191.8,126.25828450520800,171.0,133.0,6.954999923706060,2668.0,161.0,3.1867431368803800,48.0,118.85604516686200,47.0,2020-08-08 08:35:42,44.160492942427800,47.964279803032100,13.566255313212400
2020-08-09 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-08-10 09:47:31,38.2817553738645,46.835761198326900,3.8037868606043700
2020-08-10 00:00:00+00:00,running,3211.8359375,191.8,53.530598958333300,158.0,146.0,2.816999912261960,2089.0,161.0,3.1867431368803800,49.0,69.71566927379030,47.0,2020-08-10 09:47:31,42.46630401129460,47.374086844894300,8.554005824462420
2020-08-11 00:00:00+00:00,running,2066.833984375,191.8,34.44723307291670,155.0,140.0,2.8959999084472700,1825.0,161.0,3.1867431368803800,49.0,47.41394181450680,47.0,2020-08-11 18:05:29,43.12494394693360,47.3750245651078,4.907782833599700
2020-08-12 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2020-08-13 07:46:25,37.384060835562100,46.26037014228230,4.250080618174210
2020-08-13 00:00:00+00:00,running,206.322998046875,191.8,3.4387166341145800,151.0,126.0,2.696000099182130,2013.0,161.0,3.1867431368803800,49.0,85.1208461874251,50.0,2020-08-13 07:46:25,43.738881960776900,47.174691599515400,8.876309306720170
2020-08-14 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2020-08-15 14:48:17,37.91627013157940,46.0647506734782,3.435809638738520
2020-08-15 00:00:00+00:00,virtual_ride,8667.533203125,191.8,144.45888671875,0.0,0.0,7.203000068664550,2559.0,161.0,3.1867431368803800,49.0,100.92674892149800,50.0,2020-08-15 14:48:17,46.304357405840000,47.3555609591417,8.148480541898850
2020-08-16 00:00:00+00:00,running,3723.009033203130,191.8,62.050150553385400,157.0,147.0,2.687000036239620,2199.0,161.0,3.1867431368803800,49.0,73.52462454301090,46.0,2020-08-16 10:31:32,49.92797653650130,47.97127488716040,1.0512035533017000
2020-08-17 00:00:00+00:00,virtual_ride,3614.248046875,191.8,60.237467447916700,0.0,0.0,8.550000190734860,2055.0,161.0,3.1867431368803800,49.0,35.76294807021310,51.0,2020-08-17 14:04:45,48.04229819697050,47.68403354835940,-1.9567016493409400
2020-08-18 00:00:00+00:00,running,2204.43798828125,191.8,36.74063313802080,155.0,148.0,2.890000104904180,1918.0,161.0,3.1867431368803800,50.0,50.3613060500143,47.0,2020-08-18 17:56:13,48.351009392863500,47.74702525469570,-0.35826464861115400
2020-08-19 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2020-08-20 17:24:54,41.91442147328690,46.62361828307990,-0.6039841381678880
2020-08-20 00:00:00+00:00,indoor_cycling,2612.986083984380,191.8,43.54976806640630,140.0,118.0,6.763999938964840,1919.0,161.0,3.1867431368803800,50.0,27.190945134891000,51.0,2020-08-20 17:24:54,39.954401380141100,46.16640026006480,4.70919680979307
2020-08-21 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-08-22 17:37:08,34.63558755419250,45.08018272860800,6.211998879923710
2020-08-22 00:00:00+00:00,running,2254.575927734380,191.8,37.57626546223960,156.0,148.0,2.79200005531311,1944.0,161.0,3.1867431368803800,50.0,48.07276384417560,47.0,2020-08-22 17:37:08,36.42437268334210,45.15059311481370,10.444595174415600
2020-08-23 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2020-08-24 07:10:47,31.57548369145350,44.088275812171300,8.72622043147161
2020-08-24 00:00:00+00:00,running,3020.58203125,191.8,50.34303385416670,164.0,150.0,2.6670000553131100,2039.0,161.0,3.1867431368803800,49.0,58.76788549963410,46.0,2020-08-24 07:10:47,35.19539333099540,44.43366226872070,12.512792120717800
2020-08-25 00:00:00+00:00,virtual_ride,3430.0,191.8,57.166666666666700,0.0,0.0,8.39900016784668,2088.0,161.0,3.1867431368803800,48.0,55.04418162597900,50.0,2020-08-25 07:21:51,37.83770571623770,44.68330989294070,9.238268937725240
2020-08-26 00:00:00+00:00,indoor_cycling,3067.137939453130,191.8,51.11896565755210,138.0,118.0,8.824999809265140,1977.0,161.0,3.1867431368803800,48.0,32.6363571802149,51.0,2020-08-26 19:00:53,37.14529127499100,44.39986541463010,6.845604176703030
2020-08-27 00:00:00+00:00,indoor_cycling,2594.158935546880,191.8,43.235982259114600,155.0,126.0,0.0,1954.0,161.0,3.1867431368803800,48.0,34.27346988435560,46.0,2020-08-27 16:58:04,36.76298837992730,44.161608407510400,7.254574139639080
2020-08-28 00:00:00+00:00,running,2086.81396484375,191.8,34.780232747395800,159.0,145.0,2.5510001182556200,2007.0,161.0,3.1867431368803800,48.0,37.14565944161260,46.0,2020-08-28 07:21:22,36.813930355363600,43.996534961808900,7.398620027583190
2020-08-29 00:00:00+00:00,running,2151.697998046880,191.8,35.86163330078130,159.0,147.0,2.494999885559080,1964.0,161.0,3.1867431368803800,49.0,36.63749370050320,46.0,2020-08-29 07:32:30,36.79044273730750,43.82338913307390,7.182604606445300
2020-08-30 00:00:00+00:00,indoor_cycling,6632.1748046875,191.8,110.53624674479200,147.0,133.0,8.574000358581540,2558.0,161.0,3.1867431368803800,49.0,103.44292934248900,50.0,2020-08-30 07:45:28,45.66336174106220,45.226136356770200,7.032946395766310
2020-08-31 00:00:00+00:00,running,2238.156005859380,191.8,37.30260009765630,161.0,148.0,2.7049999237060500,1959.0,161.0,3.1867431368803800,48.0,44.794866858863700,46.0,2020-08-31 07:54:15,45.547745878287700,45.21598931288610,-0.4372253842920630
2020-09-01 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2020-09-02 15:48:20,39.48433428532510,44.15213334800370,-0.33175656540164800
2020-09-02 00:00:00+00:00,virtual_ride,3781.554931640630,191.8,63.02591552734380,0.0,0.0,8.444000244140630,2034.0,161.0,3.1867431368803800,49.0,0.0,45.0,2020-09-02 15:48:20,34.228096778296700,43.11330811961990,4.667799062678620
2020-09-03 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2020-09-05 06:43:44,29.671580647615800,42.09892469672310,8.885211341323240
2020-09-04 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2020-09-05 06:43:44,25.721637514073300,41.108408004855000,12.427344049107300
2020-09-05 00:00:00+00:00,running,3952.700927734380,191.8,65.87834879557290,162.0,151.0,2.6419999599456800,2261.0,161.0,3.1867431368803800,48.0,75.4680189725826,45.0,2020-09-05 06:43:44,32.343980293658700,41.91683169821070,15.386770490781700
2020-09-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-09-07 17:17:44,28.038281706528100,40.93059934747000,9.572851404552030
2020-09-07 00:00:00+00:00,lap_swimming,2909.27197265625,191.8,48.4878662109375,135.0,100.0,0.8690000176429750,1773.0,161.0,3.1867431368803800,48.0,34.41543690766280,48.0,2020-09-07 17:17:44,28.887222000522200,40.7773085640747,12.89231764094190
2020-09-08 00:00:00+00:00,mountain_biking,3027.092041015630,191.8,50.451534016927100,156.0,132.0,6.809999942779540,2003.0,161.0,3.1867431368803800,48.0,46.382749320770600,48.0,2020-09-08 17:56:46,31.21626334237170,40.90919513065050,11.890086563552500
2020-09-09 00:00:00+00:00,running,2304.10205078125,191.8,38.40170084635420,166.0,149.0,2.933000087738040,1915.0,162.0,3.1867431368803800,48.0,54.21622104803090,48.0,2020-09-09 18:19:31,34.278066017806100,41.22228700616140,9.692931788278790
2020-09-10 00:00:00+00:00,indoor_cycling,3859.589111328130,191.8,64.32648518880210,136.0,120.0,8.324000358581540,2107.0,161.0,3.243593960237840,48.0,46.81506596685030,50.0,2020-09-10 17:12:08,35.94701778185470,41.353875662033200,6.944220988355300
2020-09-11 00:00:00+00:00,walking,3257.89697265625,191.8,54.298282877604200,120.0,79.0,1.0470000505447400,1771.0,161.0,3.243593960237840,49.0,6.481359777088780,48.0,2020-09-11 17:52:53,32.0244875030174,40.5333841810676,5.406857880178490
2020-09-12 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-09-14 17:59:04,27.76132046719170,39.57970201701040,8.508896678050210
2020-09-13 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-09-14 17:59:04,24.065675180890800,38.64845838574340,11.818381549818800
2020-09-14 00:00:00+00:00,lap_swimming,3209.6650390625,191.8,53.49441731770830,163.0,121.0,0.906000018119812,1811.0,161.0,3.243593960237840,48.0,69.66475836974040,48.0,2020-09-14 17:59:04,30.135920904456700,39.37821961065490,14.582783204852500
2020-09-15 00:00:00+00:00,running,2542.699951171880,191.8,42.37833251953130,163.0,147.0,2.759000062942510,2022.0,161.0,3.243593960237840,47.0,51.102608452178600,48.0,2020-09-15 07:38:27,32.92705038609110,39.654074705129200,9.242298706198210
2020-09-16 00:00:00+00:00,virtual_ride,3552.19189453125,191.8,59.2031982421875,0.0,0.0,6.427999973297120,1935.0,161.0,3.243593960237840,48.0,43.59290531868280,51.0,2020-09-16 18:21:48,34.346911395677600,39.74674874602860,6.7270243190380700
2020-09-17 00:00:00+00:00,virtual_ride,3189.0,191.8,53.15,143.0,9.0,7.160999774932860,2001.0,161.0,3.243593960237840,47.0,50.129130509077200,51.0,2020-09-17 07:26:56,36.4478735506562,39.99102867744570,5.399837350351010
2020-09-18 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-09-19 11:09:48,31.595856073953000,39.050107223623600,3.543155126789470
2020-09-19 00:00:00+00:00,cycling,7921.7421875,191.8,132.02903645833300,160.0,124.0,6.644999980926510,2598.0,161.0,3.243593960237840,46.0,101.05475687952400,48.0,2020-09-19 11:09:48,40.84237083023440,40.50897204974550,7.454251149670570
2020-09-20 00:00:00+00:00,running,2502.194091796880,191.8,41.70323486328130,163.0,141.0,2.5420000553131100,2189.0,161.0,3.243593960237840,46.0,64.19336020714770,48.0,2020-09-20 09:16:46,43.95090357900030,41.066225755762800,-0.33339878048891300
2020-09-21 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-09-24 11:05:16,38.10006698668650,40.10000672817150,-2.8846778232375500
2020-09-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-09-24 11:05:16,33.02810604976010,39.156521204623900,1.9999397414849300
2020-09-23 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-09-24 11:05:16,28.631335205142300,38.23523430411340,6.128415154863840
2020-09-24 00:00:00+00:00,mountain_biking,6950.537109375,191.8,115.84228515625,166.0,114.0,3.2030000686645500,2580.0,161.0,3.243593960237840,45.0,68.19454053426300,49.0,2020-09-24 11:05:16,33.89807219116960,38.94012624877780,9.603899098971160
2020-09-25 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-09-26 17:59:58,29.385489626661200,38.02393075659530,5.042054057608160
2020-09-26 00:00:00+00:00,running,2204.23193359375,191.8,36.73719889322920,155.0,141.0,2.809999942779540,2024.0,161.0,3.243593960237840,45.0,45.953060942126700,49.0,2020-09-26 17:59:58,31.590999516214600,38.21048981617570,8.638441129934170
2020-09-27 00:00:00+00:00,cycling,7315.63720703125,191.8,121.92728678385400,158.0,128.0,7.0920000076293900,2527.0,161.0,3.243593960237840,45.0,103.85834662589900,52.0,2020-09-27 10:29:21,41.21138054293840,39.7550731618035,6.6194902999610800
2020-09-28 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2020-09-29 16:47:28,35.72523501086800,38.819703343289600,-1.456307381134930
2020-09-29 00:00:00+00:00,indoor_cardio,848.9199829101560,191.8,14.148666381835900,150.0,124.0,0.0,2164.0,161.0,3.243593960237840,46.0,69.61385902957830,52.0,2020-09-29 16:47:28,40.236559814815100,39.5442378875562,3.094468332421630
2020-09-30 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-10-03 09:47:54,34.88018446543950,38.61382866743950,-0.6923219272589240
2020-10-01 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-10-03 09:47:54,30.236861052299100,37.70531040699540,3.7336442020000500
2020-10-02 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-10-03 09:47:54,26.211666604055100,36.81816804886520,7.468449354696330
2020-10-03 00:00:00+00:00,running,4246.587890625,191.8,70.77646484375,165.0,150.0,2.8359999656677200,2585.0,161.0,3.243593960237840,48.0,90.17727189912500,48.0,2020-10-03 09:47:54,34.726902324685700,38.073617764209600,10.606501444810100
2020-10-04 00:00:00+00:00,hiking,7770.16015625,191.8,129.50266927083300,140.0,101.0,0.8820000290870670,2023.0,161.0,3.243593960237840,49.0,93.09823519208420,47.0,2020-10-04 11:09:47,42.497416750375100,39.368254204893100,3.3467154395238900
2020-10-05 00:00:00+00:00,lap_swimming,1254.843994140630,191.8,20.914066569010400,150.0,122.0,0.9760000109672550,1938.0,161.0,3.243593960237840,48.0,27.96330149631850,47.0,2020-10-05 17:57:47,40.56260480248210,39.099914903849400,-3.1291625454819800
2020-10-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-13 07:05:29,35.16282565957240,38.179959854121,-1.4626898986327500
2020-10-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-13 07:05:29,30.48187645705190,37.28164979506850,3.017134194548650
2020-10-08 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-13 07:05:29,26.424065043533600,36.40447545656880,6.799773338016600
2020-10-09 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-13 07:05:29,22.906438007800600,35.547939550765900,9.980410413035130
2020-10-10 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-13 07:05:29,19.85708487095990,34.71155649014840,12.641501542965300
2020-10-11 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-13 07:05:29,17.21366802809890,33.89485211225980,14.85447161918840
2020-10-12 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-13 07:05:29,14.922148387195200,33.09736341088670,16.681184084160900
2020-10-13 00:00:00+00:00,running,2006.865966796880,190.9,33.44776611328130,167.0,156.0,2.8849999904632600,2147.0,161.0,3.243593960237840,47.0,44.10161903076890,47.0,2020-10-13 07:05:29,18.806580803445600,33.35627498527010,18.175215023691500
2020-10-14 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2020-10-15 19:12:52,16.303009268373000,32.571458095302700,14.549694181824400
2020-10-15 00:00:00+00:00,running,2302.80908203125,190.9,38.3801513671875,158.0,149.0,2.7750000953674300,1921.0,161.0,3.243593960237840,46.0,46.81968327549140,46.0,2020-10-15 19:12:52,20.36545300483970,32.90669480199160,16.26844882692970
2020-10-16 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-19 20:00:27,17.654361128296400,32.13245577545130,12.541241797151900
2020-10-17 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-19 20:00:27,15.304175496328900,31.37643328733360,14.478094647154900
2020-10-18 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-19 20:00:27,13.266851511665800,30.63819873321420,16.072257791004700
2020-10-19 00:00:00+00:00,running,1927.5849609375,190.9,32.126416015625,158.0,146.0,2.7239999771118200,1799.0,161.0,3.243593960237840,45.0,37.763501977469700,47.0,2020-10-19 20:00:27,16.527897070759300,30.805845100642800,17.371347221548400
2020-10-20 00:00:00+00:00,virtual_ride,3384.9140625,190.9,56.415234375,0.0,0.0,8.312000274658200,1969.0,161.0,3.243593960237840,45.0,49.41059955711430,51.0,2020-10-20 07:17:54,20.905311487632800,31.243583593252800,14.27794802988360
2020-10-21 00:00:00+00:00,running,2566.681884765630,190.9,42.77803141276040,164.0,152.0,2.7330000400543200,2242.0,161.0,3.243593960237840,46.0,50.61693625916920,47.0,2020-10-21 07:33:40,24.86058537905420,31.699405905373000,10.338272105620000
2020-10-22 00:00:00+00:00,virtual_ride,2903.0,190.9,48.38333333333330,0.0,0.0,8.121000289916990,2159.0,161.0,3.243593960237840,46.0,55.65097354846960,50.0,2020-10-22 06:51:07,28.95946651967400,32.26294589404980,6.838820526318800
2020-10-23 00:00:00+00:00,running,2790.375,190.9,46.50625,159.0,145.0,2.591000080108640,1972.0,161.0,3.243593960237840,46.0,49.458615869865200,47.0,2020-10-23 07:21:25,31.688356334506100,32.667531005465400,3.3034793743758300
2020-10-24 00:00:00+00:00,cycling,10439.607421875,190.9,173.99345703125,168.0,138.0,6.790999889373780,2930.0,161.0,3.243593960237840,46.0,185.2706708796890,47.0,2020-10-24 07:08:25,52.13355660798920,36.258025498277700,0.9791746709592640
2020-10-25 00:00:00+00:00,walking,3613.408935546880,190.9,60.22348225911460,114.0,87.0,1.3339999914169300,1803.0,161.0,3.243593960237840,47.0,12.3356860335908,47.0,2020-10-25 15:51:55,46.83558049165480,35.695173199341100,-15.875531109711500
2020-10-26 00:00:00+00:00,lap_swimming,1940.2340087890600,190.9,32.337233479817700,137.0,119.0,0.8370000123977660,1866.0,161.0,3.243593960237840,48.0,39.73996667157370,50.0,2020-10-26 18:13:21,45.890997477364000,35.790340367582800,-11.140407292313700
2020-10-27 00:00:00+00:00,indoor_cycling,2777.925048828130,190.9,46.29875081380210,141.0,122.0,7.401999950408940,1897.0,161.0,3.243593960237840,48.0,33.03362639735220,50.0,2020-10-27 15:05:18,44.179397235501500,35.72547953748110,-10.100657109781200
2020-10-28 00:00:00+00:00,running,3091.4599609375,,51.524332682291700,163.0,148.0,2.8310000896453900,,161.0,3.243593960237840,,65.41659357365310,47.0,2020-10-28 07:34:50,47.00653741545400,36.42406137216810,-8.453917698020470
2020-10-29 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-31 13:21:08,40.748928429237100,35.567064642805800,-10.582476043285900
2020-10-30 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-10-31 13:21:08,35.32434549380750,34.73023160102990,-5.1818637864313100
2020-10-31 00:00:00+00:00,indoor_cycling,2115.12890625,190.9,35.2521484375,248.0,100.0,0.0,2983.0,161.0,3.243593960237840,48.0,24.451270901675500,47.0,2020-10-31 13:21:08,33.87689896793000,34.48838499280630,-0.5941138927775850
2020-11-01 00:00:00+00:00,indoor_cardio,1584.2989501953100,190.9,26.40498250325520,111.0,71.0,0.0,1664.0,162.0,3.243593960237840,48.0,64.72282256589550,47.0,2020-11-01 16:50:08,37.98317310143660,35.19975031391910,0.6114860248762850
2020-11-02 00:00:00+00:00,walking,1598.7979736328100,190.9,26.64663289388020,89.0,75.0,1.1640000343322800,1622.0,162.0,3.243593960237840,48.0,2.5310073529496600,47.0,2020-11-02 18:17:42,33.26370633859330,34.43110989285610,-2.7834227875174900
2020-11-03 00:00:00+00:00,walking,3187.64599609375,190.9,53.12743326822920,119.0,79.0,1.1959999799728400,1698.0,162.0,3.243593960237840,47.0,6.964601176639370,47.0,2020-11-03 18:39:06,29.76271422474320,33.78486926921200,1.1674035542627500
2020-11-04 00:00:00+00:00,running,2636.97412109375,190.9,43.94956868489580,164.0,148.0,2.8580000400543200,2051.0,162.0,3.243593960237840,47.0,56.86890445234500,47.0,2020-11-04 07:18:52,33.37114719761260,34.32799768233140,4.02215504446886
2020-11-05 00:00:00+00:00,walking,187.1569976806640,190.9,3.119283294677740,106.0,95.0,1.3849999904632600,1594.0,162.0,3.243593960237840,46.0,0.9422042996798820,48.0,2020-11-05 18:49:38,29.054138210158400,33.54248627426090,0.9568504847188000
2020-11-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-11-12 18:31:41,25.186390310673600,32.7532881467373,4.488348064102550
2020-11-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-11-12 18:31:41,21.833525134805100,31.982658520051500,7.566897836063700
2020-11-08 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-11-12 18:31:41,18.927000413002600,31.23016050869740,10.14913338524640
2020-11-09 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-11-12 18:31:41,16.407398366594500,30.49536750634810,12.303160095694800
2020-11-10 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-11-12 18:31:41,14.223211036398000,29.777862944003700,14.087969139753500
2020-11-11 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2020-11-12 18:31:41,12.329787310936300,29.07724005383060,15.55465190760570
2020-11-12 00:00:00+00:00,walking,1611.248046875,190.9,26.854134114583300,119.0,78.0,1.3799999952316300,1657.0,162.0,3.243593960237840,45.0,3.6159577169558700,48.0,2020-11-12 18:31:41,11.169784014166600,28.47817902477290,16.747452742894300
2020-11-13 00:00:00+00:00,running,2387.23193359375,190.9,39.78719889322920,166.0,142.0,2.719000101089480,2071.0,162.0,3.243593960237840,44.0,52.10103693928910,48.0,2020-11-13 07:32:48,16.618638369415400,29.0339850279552,17.30839501060630
2020-11-14 00:00:00+00:00,walking,1015.573974609380,190.9,16.92623291015630,80.0,67.0,0.9769999980926510,1866.0,161.0,3.214400451240300,44.0,1.0883058010314100,47.0,2020-11-14 13:25:16,14.551207880334000,28.37647033038820,12.415346658539800
2020-11-15 00:00:00+00:00,cycling,6283.60888671875,190.9,104.72681477864600,158.0,127.0,6.9670000076293900,2486.0,161.0,3.214400451240300,44.0,87.6897918272683,47.0,2020-11-15 06:34:46,24.287569784647500,29.772012744263100,13.825262450054200
2020-11-16 00:00:00+00:00,cycling,4806.01513671875,190.9,80.10025227864580,168.0,146.0,8.345999717712400,2451.0,161.0,3.214400451240300,44.0,101.29061007596200,47.0,2020-11-16 06:21:24,34.53837623384870,31.45472471247530,5.484442959615530
2020-11-17 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-11-18 07:46:20,29.94055505038030,30.714648093172800,-3.083651521373360
2020-11-18 00:00:00+00:00,running,2416.18701171875,190.9,40.26978352864580,164.0,153.0,2.9340000152587900,1945.0,161.0,3.214400451240300,44.0,55.91757223637090,47.0,2020-11-18 07:46:20,33.398670136405000,31.30763038969370,0.774093042792444
2020-11-19 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2020-11-20 07:45:09,28.95256902229590,30.571014651709200,-2.091039746711340
2020-11-20 00:00:00+00:00,running,2712.260009765630,190.9,45.20433349609380,157.0,148.0,2.611000061035160,1999.0,161.0,3.214400451240300,45.0,49.70986951027190,47.0,2020-11-20 07:45:09,31.71582445877180,31.021319625938700,1.6184456294133300
2020-11-21 00:00:00+00:00,cycling,6266.52294921875,190.9,104.44204915364600,167.0,135.0,7.236000061035160,2468.0,161.0,3.214400451240300,45.0,104.60313798614400,50.0,2020-11-21 08:22:35,41.41873671710270,32.75257570501540,-0.6945048328331250
2020-11-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2020-11-28 10:46:37,35.90498749562770,31.981962840881600,-8.66616101208733
2020-11-23 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2020-11-28 10:46:37,31.12524015076630,31.22948119768510,-3.9230246547460700
2020-11-24 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2020-11-28 10:46:37,26.9817828111163,30.49470417837810,0.10424104691878
2020-11-25 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2020-11-28 10:46:37,23.38991121481610,29.777215223022000,3.5129213672617500
2020-11-26 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2020-11-28 10:46:37,20.276197109243000,29.076607572631200,6.387304008205980
2020-11-27 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2020-11-28 10:46:37,17.576987164981200,28.39248403857260,8.800410463388220
2020-11-28 00:00:00+00:00,indoor_cycling,8310.369140625,190.9,138.50615234375,166.0,131.0,8.467000007629400,2533.0,161.0,3.214400451240300,44.0,242.6357927759260,50.0,2020-11-28 10:46:37,47.53728804762580,33.433267739205200,10.815496873591300
2020-11-29 00:00:00+00:00,mountain_biking,10042.40625,190.9,167.3734375,165.0,132.0,4.682000160217290,2815.0,161.0,3.214400451240300,45.0,166.34628387217900,46.0,2020-11-29 05:32:23,63.353391100362200,36.56048683077720,-14.104020308420600
2020-11-30 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2020-12-01 07:36:02,54.919654619133900,35.70028024047620,-26.792904269585
2020-12-01 00:00:00+00:00,running,2732.4619140625,190.9,45.54103190104170,148.0,140.0,2.476999998092650,1958.0,161.0,3.214400451240300,46.0,45.07167191264190,46.0,2020-12-01 07:36:02,53.60867047802180,35.92077328024350,-19.219374378657700
2020-12-02 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-03 08:09:04,46.47217167238710,35.075618070812200,-17.68789719777830
2020-12-03 00:00:00+00:00,virtual_ride,3272.18505859375,190.9,54.536417643229200,154.0,110.0,2.187000036239620,2085.0,161.0,3.214400451240300,47.0,72.75525424592610,49.0,2020-12-03 08:09:04,49.971030825616,35.962156357569700,-11.396553601574900
2020-12-04 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-05 06:13:35,43.31878225046160,35.11602747412780,-14.008874468046300
2020-12-05 00:00:00+00:00,cycling,7791.60107421875,190.9,129.86001790364600,173.0,136.0,6.5879998207092300,3047.0,161.0,3.214400451240300,48.0,252.98984821858300,49.0,2020-12-05 06:13:35,71.23063491375610,40.2422309988763,-8.202754776333800
2020-12-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-08 08:21:40,61.74826319190880,39.29539917812190,-30.98840391487980
2020-12-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-08 08:21:40,53.52820470902340,38.3708447131339,-22.452864013786900
2020-12-08 00:00:00+00:00,virtual_ride,4449.31396484375,190.9,74.15523274739580,0.0,0.0,5.632999897003170,1994.0,161.0,3.214400451240300,47.0,43.92550542213860,49.0,2020-12-08 08:21:40,52.24987321188580,38.501536510835800,-15.157359995889500
2020-12-09 00:00:00+00:00,,0.0,,,,,,,,,,0.0,50.0,2020-12-10 07:50:22,45.29426035213290,37.59566029543880,-13.748336701050000
2020-12-10 00:00:00+00:00,virtual_ride,3609.0,190.9,60.15,0.0,0.0,8.62399959564209,2006.0,161.0,3.214400451240300,47.0,43.31248627324200,50.0,2020-12-10 07:50:22,45.030442424530300,37.73016756839910,-7.698600056694080
2020-12-11 00:00:00+00:00,walking,990.1859741210940,190.9,16.503099568684900,129.0,94.0,1.324000000953670,1722.0,161.0,3.214400451240300,46.0,4.783503510621600,49.0,2020-12-11 12:46:20,39.672685387684600,36.95498813268450,-7.300274856131130
2020-12-12 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-15 07:52:14,34.39137418632570,36.085499592136000,-2.717697255000120
2020-12-13 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-15 07:52:14,29.81312222416470,35.23646865042190,1.6941254058103000
2020-12-14 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-15 07:52:14,25.84433677867930,34.40741397474640,5.42334642625725
2020-12-15 00:00:00+00:00,virtual_ride,1827.0,190.9,30.45,0.0,0.0,8.378000259399410,1865.0,161.0,3.214400451240300,45.0,23.785845737415000,49.0,2020-12-15 07:52:14,25.57030612792080,34.15750638901390,8.563077196067050
